person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
2056,John Kennedy,68,1,16,236,19.10569105691057,18.69918699186992,7.317073170731708,8.130081300813009,0.0,12.601626016260164,1.6260162601626016,1.6260162601626016,15.447154471544716,5,11,182,54,2,123,55.08474576271186,1.0625,81.0,26.271186440677965,1.694915254237288,0.0,2.542372881355932,2.1186440677966103,1.694915254237288,9.322033898305085,0.423728813559322,0.847457627118644,0.5,0.0084745762711864,0.3997499999999999,0.0067754237288135,0.5583181818181818,0.0520466101694915,0.0,0.0,0.43,0.001822033898305,0.509,0.0129406779661016,0.3938,0.008343220338983,0.318,0.0026949152542372,0.5840000000000001,0.2177627118644068,0.4652386363636364,0.173478813559322,0.5800113636363636,0.2162754237288135,2.1178930286944446,0.3230684281059322,2.212822857861111,0.3375492495042373,2.056472973694445,0.3136992671737289,2.114025985694445,0.322478540190678,2.125406670861111,0.3242145769110169,15.254237288135592,37.28813559322034,0.4545454545454545,14.75,0.1016260162601626,0.9787234042553192,1.5161290322580645,52.118644067796616,34.32203389830508,151.4471544715447,12.5,Democratic
2057,John Kennedy,68,1,195,2462,21.926782273603084,19.76878612716763,3.3140655105973025,5.202312138728324,0.1156069364161849,13.988439306358382,1.9653179190751444,3.930635838150289,11.252408477842003,53,142,2063,399,8,582,56.37692932575142,0.3743589743589743,345.0,12.347684809098292,3.371242891957758,1.7059301380991063,3.452477660438668,2.0308692120227456,1.4622258326563768,4.0211210398050365,0.6904955320877335,1.421608448415922,0.4051666666666667,0.0059244516653127,0.4106867469879517,0.0138452477660438,0.4606060606060606,0.0185215272136474,0.2653571428571428,0.0045268074735987,0.3598235294117647,0.0024845653939886,0.4970235294117646,0.0171596263200649,0.2406199999999999,0.0048866774979691,0.3528,0.0050154346060113,0.627061320754717,0.2159821283509342,0.4427712264150943,0.152506092607636,0.576813679245283,0.1986750609260763,2.119138144004629,0.371839024455727,2.154856781648148,0.3781064702160844,2.0954673817592595,0.3676855844516653,2.0440970893796298,0.3586717882258327,2.206360966708333,0.3871437602022746,17.546709991876522,34.44354183590577,0.3732394366197183,12.625641025641023,0.0201571068623091,0.9015817223198592,1.5674931129476586,23.639317627944763,14.012997562956944,2380.535645472062,4.102564102564102,Democratic
2058,John Kennedy,68,1,68,1014,19.2090395480226,21.1864406779661,5.932203389830509,5.4613935969868175,0.1883239171374764,13.559322033898304,1.9774011299435028,3.672316384180791,13.559322033898304,16,52,835,179,6,356,59.467455621301774,0.7205882352941176,205.0,16.765285996055226,2.5641025641025643,1.5779092702169626,2.0710059171597632,1.2820512820512822,1.4792899408284024,6.11439842209073,0.4930966469428008,1.3806706114398422,0.5382,0.0079615384615384,0.4829230769230769,0.0123826429980276,0.5163709677419355,0.0315729783037475,0.4468124999999999,0.0070502958579881,0.3485999999999999,0.0017189349112426,0.4943333333333333,0.0102376725838264,0.3606153846153846,0.0046232741617357,0.4357857142857142,0.006016765285996,0.6100030864197531,0.1949122287968442,0.4438024691358024,0.1418067061143984,0.5706913580246914,0.1823510848126233,2.095188905746576,0.3016741422475346,2.066836820842466,0.2975918893915187,2.118642128965753,0.3050510363205128,2.025347034554795,0.2916180148372782,2.174529894246576,0.313097992662722,14.398422090729785,31.952662721893493,0.3076923076923077,14.911764705882351,0.054004652708541,1.102941176470588,1.4166666666666667,35.108481262327416,20.216962524654832,929.2542372881356,8.823529411764707,Democratic
2059,John Kennedy,68,1,90,1183,20.65040650406504,20.8130081300813,5.284552845528455,6.178861788617886,0.0,12.845528455284551,1.869918699186992,3.983739837398374,12.845528455284551,29,61,977,206,4,406,59.50972104818258,0.5888888888888889,241.0,16.990701606086223,3.2967032967032965,0.9298393913778528,2.620456466610313,1.267962806424345,2.113271344040575,4.480135249366018,0.8453085376162299,0.9298393913778528,0.3568,0.0075401521555367,0.4827179487179488,0.0159137785291631,0.5069056603773585,0.0227100591715976,0.4536363636363635,0.0042180896027049,0.4226999999999999,0.0035731191885038,0.5095161290322581,0.0133516483516483,0.419,0.005312764158918,0.4581818181818182,0.0042603550295857,0.6252874692874693,0.2151242603550296,0.4486461916461916,0.1543524936601859,0.5897714987714988,0.202905325443787,2.1233432483439154,0.3392323532857143,2.147542024439153,0.343098429939983,2.110664614285714,0.3372067726965342,2.1103986167089945,0.3371642760422654,2.1621990723968256,0.3454400884894337,15.976331360946746,34.404057480980555,0.4754098360655737,13.144444444444444,0.044263775971093,1.0078740157480317,1.6075949367088609,34.319526627218934,20.37193575655114,1098.5284552845528,4.444444444444445,Democratic
2060,John Kennedy,68,1,48,1203,27.171314741035857,15.856573705179285,10.51792828685259,6.852589641434263,0.0,4.063745019920319,1.0358565737051793,3.0278884462151394,15.378486055776891,4,44,919,284,1,448,47.71404821280133,0.1666666666666666,270.0,19.950124688279303,1.4962593516209477,0.5818786367414797,1.5793848711554448,0.8312551953449709,0.8312551953449709,2.327514546965918,1.163757273482959,1.0806317539484622,0.3072,0.0025536159600997,0.453,0.0067780548628428,0.5287499999999999,0.0123067331670822,0.3871428571428571,0.0022527015793848,0.4580000000000001,0.0053300083125519,0.4403157894736842,0.006954280964256,0.4267999999999999,0.0035477971737323,0.472076923076923,0.005101413133832,0.5867488789237668,0.2175311720698254,0.4233856502242152,0.1569659185369908,0.5385762331838565,0.1996716541978387,2.330926991535545,0.4088325812252701,2.3219991130094786,0.4072666773441396,2.326574681383886,0.4080692084555278,2.300307859336493,0.4034621432418953,2.368499750672986,0.4154226495361596,17.539484621778886,37.0739817123857,0.0909090909090909,25.0625,0.0630810092961487,0.5835777126099707,6.686274509803922,37.2402327514547,22.443890274314214,1119.0956175298804,2.083333333333333,Democratic
2061,John Kennedy,68,1,138,2133,22.1824686940966,21.2432915921288,5.322003577817531,5.456171735241503,0.0447227191413237,10.912343470483004,1.4758497316636852,3.577817531305904,14.937388193202146,32,106,1688,445,4,635,56.39943741209564,0.3985507246376811,376.0,16.080637599624943,2.203469292076887,0.6563525550867323,2.156586966713549,2.250351617440225,3.516174402250352,4.453820909517112,1.3127051101734646,2.250351617440225,0.41572,0.0146174402250351,0.4421063829787234,0.009741678387248,0.5271684210526315,0.0234791373652133,0.4045,0.0026549460853258,0.3884642857142856,0.0050993905297702,0.4947173913043478,0.0106690107829348,0.4160208333333333,0.0093619315518049,0.4358124999999999,0.0098073136427566,0.5789457579972184,0.1951533052039381,0.4667677329624478,0.1573398968588842,0.571759388038943,0.1927308954524144,2.1230470650648146,0.3224881617819972,2.131928937851852,0.3238373070154712,2.1115327181512344,0.320739147060947,2.0736719496759264,0.3149881442545711,2.1816610304660493,0.3313915489315518,15.189873417721518,33.70839193624004,0.3018867924528302,15.456521739130435,0.0259262139949703,0.9576612903225806,2.0327868852459017,29.77027660571964,17.627754336615094,2047.84794275492,2.898550724637681,Democratic
2062,John Kennedy,68,1,75,1209,19.334389857369256,22.42472266244057,5.705229793977813,6.339144215530904,0.0792393026941362,12.757527733755945,1.0301109350237718,3.169572107765452,13.946117274167989,15,60,1025,184,4,393,57.23738626964433,0.76,238.0,15.88089330024814,2.6468155500413566,1.5715467328370554,1.8196856906534329,1.2406947890818858,1.3234077750206783,5.707196029776675,0.4135649296939619,1.7369727047146402,0.4895625,0.0064789081885856,0.51371875,0.013597187758478,0.5672173913043479,0.0323722084367245,0.3296315789473684,0.0051803143093465,0.5685999999999999,0.0023515301902398,0.5329999999999999,0.0096989247311827,0.5358,0.0066476426799007,0.4835714285714285,0.0083995037220843,0.6189650145772595,0.1756038047973531,0.4473848396501458,0.1269255583126551,0.5889212827988338,0.1670802315963606,2.165013779098266,0.3097993248833747,2.181583022549133,0.3121702753523573,2.152302107716763,0.307980367770885,2.127490371618497,0.3044299704631927,2.2215583273526014,0.3178904802580645,14.309346567411083,28.37055417700579,0.25,16.12,0.0422609614368726,1.1598360655737705,1.5155279503105592,32.50620347394541,19.685690653432587,1124.2139461172742,5.333333333333334,Democratic
2063,John Kennedy,68,1,126,1732,19.73318510283491,23.01278488048916,5.169538632573652,6.114508060033352,0.2223457476375764,12.618121178432462,1.7787659811006111,3.7798777098387992,13.00722623679822,27,99,1455,277,8,478,58.66050808314088,0.5952380952380952,271.0,13.51039260969977,2.886836027713626,1.6166281755196306,1.9630484988452657,1.3856812933025404,1.2702078521939957,5.196304849884527,0.3464203233256351,1.443418013856813,0.4147272727272728,0.0052678983833718,0.41914,0.0120998845265588,0.5407333333333333,0.0280981524249422,0.2556428571428571,0.0041327944572748,0.5244999999999999,0.0018169745958429,0.5155882352941177,0.0101212471131639,0.3222083333333334,0.0044647806004618,0.32108,0.0046345265588914,0.6082714843749999,0.1798123556581985,0.43934375,0.1298752886836028,0.57282421875,0.1693337182448037,2.1693029599824563,0.2855664404595843,2.1996641787982454,0.2895631828903002,2.146422132491228,0.2825544146697459,2.167800912131579,0.2853687112967667,2.1866140230657893,0.287845264006351,13.163972286374134,29.561200923787528,0.2727272727272727,13.746031746031743,0.029999029443165,1.1661971830985915,1.563876651982379,27.598152424942263,15.646651270207853,1646.5636464702611,6.349206349206349,Democratic
2064,"Angus King, Jr.",76,1,31,612,30.176565008025683,16.21187800963082,4.173354735152488,3.3707865168539324,0.0,8.507223113964686,2.086677367576244,4.333868378812199,15.088282504012842,1,30,499,113,1,289,50.490196078431374,0.1290322580645161,190.0,25.32679738562092,3.758169934640523,0.4901960784313725,2.9411764705882355,0.4901960784313725,3.2679738562091503,6.372549019607843,0.326797385620915,3.104575163398693,0.3642,0.0119019607843137,0.4725217391304347,0.0177581699346405,0.557128205128205,0.0355032679738562,0.3723333333333333,0.0018251633986928,0.41,0.0013398692810457,0.4838888888888888,0.0142320261437908,0.403,0.0019754901960784,0.650842105263158,0.0202058823529411,0.6064339622641509,0.2100718954248366,0.4630849056603774,0.1604150326797385,0.5868915094339622,0.2033022875816993,2.082824825153061,0.3335242367075163,2.0564280226632654,0.329297297746732,2.101964846744898,0.336589142125817,2.0559154790510203,0.3292152237696078,2.134061505234694,0.341728803125817,16.013071895424837,34.64052287581699,0.0333333333333333,19.741935483870968,0.1398022057681354,0.5372340425531915,3.547169811320756,47.22222222222222,31.045751633986928,528.0513643659712,3.225806451612903,Republican
2065,"Angus King, Jr.",76,1,12,287,26.98961937716263,14.186851211072664,5.536332179930795,3.8062283737024223,0.0,7.26643598615917,1.038062283737024,5.190311418685121,20.41522491349481,1,11,225,62,1,141,60.2787456445993,0.9166666666666666,99.0,24.041811846689896,3.484320557491289,1.7421602787456445,1.0452961672473868,0.0,0.3484320557491289,6.620209059233449,0.3484320557491289,0.3484320557491289,0.094,0.0003275261324041,0.5288,0.0184250871080139,0.5280526315789473,0.0349581881533101,0.4202,0.0073205574912891,0.617,0.0021498257839721,0.4503333333333333,0.0047073170731707,0.0,0.0,0.228,0.000794425087108,0.674078431372549,0.239567944250871,0.4357254901960783,0.1548571428571428,0.6391666666666665,0.2271602787456445,2.13606077537931,0.2158388936794425,2.105028937137931,0.2127032723937282,2.156109608827586,0.2178647339930313,2.0581035524827587,0.2079616830034843,2.207033383034484,0.2230103418397213,10.104529616724738,35.54006968641115,0.0909090909090909,23.916666666666668,0.4325259515570934,0.5256410256410257,3.714285714285714,49.12891986062718,34.494773519163765,202.57093425605527,8.333333333333332,Republican
2066,"Angus King, Jr.",76,1,80,1105,24.80485689505637,19.6877710320902,5.897658282740677,4.943625325238508,0.1734605377276669,7.372072853425846,2.9488291413703385,3.46921075455334,13.183000867302688,30,50,894,211,3,399,55.47511312217195,0.1125,244.0,19.09502262443439,0.995475113122172,1.2669683257918551,1.4479638009049771,1.1764705882352942,0.9049773755656108,2.171945701357466,0.4524886877828054,0.995475113122172,0.5013,0.0045366515837104,0.4916363636363636,0.0048941176470588,0.4770833333333333,0.0103619909502262,0.5831428571428571,0.0073882352941176,0.222,0.0010045248868778,0.5230625,0.0075737556561085,0.4085384615384616,0.0048063348416289,0.4776363636363637,0.0047547511312217,0.6060348101265823,0.1733095022624434,0.4517531645569621,0.1291891402714932,0.5631677215189873,0.1610506787330316,2.176620915832061,0.2580428416054299,2.196342037458016,0.2603808207303167,2.160534403778626,0.2561357528461538,2.1558550915801526,0.2555810108570135,2.1922518804503817,0.2598959242886878,11.855203619909505,28.597285067873305,0.6,13.8125,0.0433651344319167,0.7937062937062938,3.364705882352941,36.10859728506787,22.081447963800905,1022.5195143104944,3.75,Republican
2067,"Angus King, Jr.",76,1,65,1446,22.60869565217392,18.99665551839465,5.953177257525083,5.150501672240803,0.0668896321070234,7.625418060200669,3.076923076923077,4.013377926421405,15.117056856187292,7,58,1135,311,1,454,57.67634854771784,0.3692307692307692,257.0,15.905947441217153,3.457814661134164,1.1756569847856155,1.936376210235132,0.7607192254495159,4.011065006915629,7.468879668049793,0.4149377593360996,0.7607192254495159,0.2193965517241379,0.0088001383125864,0.48344,0.016716459197787,0.5961759259259259,0.044527662517289,0.2501176470588235,0.0029405255878284,0.3543333333333333,0.0014702627939142,0.4813928571428572,0.0093215767634854,0.4875454545454545,0.0037088520055325,0.4420000000000001,0.0033623789764868,0.6451304347826088,0.1949668049792531,0.4477185354691075,0.1353063623789764,0.6191578947368421,0.1871175656984785,2.121617045219355,0.2274209142524204,2.1318025530774194,0.2285127218029045,2.1117443955741937,0.2263626426791148,2.0662492658903227,0.221485917159751,2.1867062218,0.2343979698333333,10.719225449515903,30.221300138312586,0.1206896551724138,22.246153846153845,0.0617442757910985,0.8402366863905326,2.9649122807017543,31.3969571230982,17.7731673582296,1363.391304347826,1.5384615384615383,Republican
2068,"Angus King, Jr.",76,1,27,530,22.36598890942699,17.56007393715342,6.654343807763401,4.805914972273568,0.0,7.393715341959335,2.2181146025878005,3.696857670979667,15.157116451016636,5,22,416,114,1,223,59.81132075471698,0.8518518518518519,141.0,20.943396226415093,2.0754716981132075,0.5660377358490566,1.69811320754717,1.320754716981132,1.69811320754717,4.90566037735849,1.1320754716981132,1.69811320754717,0.4306666666666667,0.0073132075471698,0.4968181818181818,0.0103113207547169,0.5387307692307692,0.0264283018867924,0.2606666666666666,0.0014754716981132,0.3891666666666666,0.0044056603773584,0.508,0.0086264150943396,0.3757142857142858,0.0049622641509433,0.4497777777777778,0.0076377358490566,0.6216864864864865,0.2170037735849056,0.4209081081081081,0.1469207547169811,0.5687243243243243,0.1985169811320754,2.1727553098225805,0.2541713758660377,2.192537886290322,0.2564855640566037,2.1663750302741938,0.2534250035415095,2.136074074548388,0.2498803634377358,2.2174599271129023,0.2594009726056602,11.69811320754717,34.905660377358494,0.2272727272727272,19.62962962962963,0.1369206544807284,0.7851239669421487,3.025,42.07547169811321,26.60377358490566,450.1478743068392,3.7037037037037033,Republican
2069,"Angus King, Jr.",76,1,43,806,21.992709599027947,19.31956257594168,5.467800729040097,6.075334143377885,0.0,9.356014580801943,1.8226002430133657,3.766707168894289,15.674362089914943,5,38,685,121,1,295,61.29032258064516,0.3255813953488372,179.0,17.617866004962778,2.2332506203473947,0.7444168734491315,2.2332506203473947,0.4962779156327543,0.7444168734491315,4.4665012406947895,0.2481389578163771,1.6129032258064515,0.2388333333333333,0.0017779156327543,0.4475,0.0099937965260545,0.5004444444444444,0.0223523573200992,0.3163333333333333,0.0023548387096774,0.297,0.0007369727047146,0.4934444444444444,0.0110198511166253,0.182,0.0009032258064516,0.2984615384615385,0.0048138957816377,0.6544280303030303,0.2143535980148883,0.4293068181818182,0.1406166253101737,0.5923219696969697,0.1940111662531017,2.08657819620339,0.3054791900148883,2.094986470262712,0.3067101780285359,2.072473415601695,0.3034142221352357,2.108572769974576,0.3086992392766749,2.0641795372457623,0.3021999818796525,14.640198511166252,32.754342431761785,0.131578947368421,18.74418604651163,0.0875978411370764,0.8784530386740332,2.3506493506493507,36.60049627791563,22.20843672456576,722.5249088699878,2.3255813953488373,Republican
2070,"Angus King, Jr.",76,1,12,196,20.603015075376884,23.11557788944724,8.040201005025125,6.030150753768845,0.0,8.542713567839195,2.010050251256281,2.512562814070352,14.07035175879397,1,11,150,46,1,117,55.10204081632653,0.6666666666666666,82.0,30.612244897959183,3.061224489795918,1.020408163265306,2.0408163265306123,0.0,0.5102040816326531,5.612244897959184,0.0,0.5102040816326531,0.094,0.0004795918367346,0.651,0.0199285714285714,0.5699090909090909,0.031984693877551,0.4885,0.004984693877551,0.0,0.0,0.4862499999999999,0.0099234693877551,0.0,0.0,0.228,0.0011632653061224,0.6553661971830985,0.2374030612244898,0.4295633802816901,0.1556071428571428,0.5915633802816901,0.2142908163265306,2.09129639134375,0.3414361455255102,2.1241362828125,0.3467977604591836,2.0870027658125,0.3407351454387755,1.98979191371875,0.3248639859132653,2.21500784471875,0.3616339338316326,16.3265306122449,36.224489795918366,0.0909090909090909,16.333333333333332,0.2093802345058626,1.1219512195121952,2.4117647058823533,59.693877551020414,41.83673469387755,111.0753768844221,8.333333333333332,Republican
2071,"Angus King, Jr.",76,1,216,3856,23.764353469795303,19.57064403394908,5.292061907139291,4.443334997503745,0.1497753369945082,8.686969545681478,2.121817274088867,3.045431852221668,14.72790813779331,48,168,2993,863,8,1035,55.88692946058092,0.3518518518518518,615.0,14.83402489626556,1.815352697095436,0.7780082987551867,2.3340248962655603,1.737551867219917,2.671161825726141,5.342323651452282,0.6483402489626556,1.2448132780082988,0.325009708737864,0.0086815352697095,0.4205857142857144,0.0076351141078838,0.5680242718446602,0.0303456950207468,0.3208666666666666,0.0024963692946058,0.4107599999999999,0.002663122406639,0.4586444444444444,0.0107048755186721,0.3755223880597016,0.0065248962655601,0.3330833333333333,0.0041462655601659,0.6062805466237942,0.1955946576763485,0.4536165594855305,0.146343101659751,0.6052355305466238,0.1952575207468879,2.119192738342916,0.2676470081880187,2.140000920507187,0.2702750125225622,2.1050394368767966,0.2658594931947614,2.0929224331663243,0.2643291558485477,2.152349304492813,0.2718345724294605,12.629668049792532,32.261410788381745,0.2857142857142857,17.85185185185185,0.0140992215380632,0.8235294117647058,2.735632183908046,26.84128630705394,15.949170124481329,3774.1977034448328,3.7037037037037033,Republican
